PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,All-Star
AJ Hammons_2017,DAL,24.0,22.0,4.0,18.0,163.0,48.0,17.0,42.0,40.5,5.0,10.0,50.0,9.0,20.0,45.0,8.0,28.0,36.0,4.0,10.0,1.0,13.0,21.0,129.2,0.0,0.0,-5.0,0.0
Aaron Brooks_2017,IND,32.0,65.0,36.0,29.0,894.0,322.0,121.0,300.0,40.3,48.0,128.0,37.5,32.0,40.0,80.0,18.0,51.0,69.0,125.0,66.0,25.0,9.0,93.0,628.3,0.0,0.0,-32.0,0.0
Aaron Gordon_2017,ORL,21.0,80.0,29.0,51.0,2298.0,1019.0,393.0,865.0,45.4,77.0,267.0,28.8,156.0,217.0,71.9,116.0,289.0,405.0,150.0,89.0,65.0,40.0,172.0,1956.0,7.0,0.0,-163.0,0.0
Aaron Harrison_2017,CHA,22.0,5.0,2.0,3.0,17.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,50.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,9.1,0.0,0.0,-5.0,0.0
Adreian Payne_2017,MIN,26.0,18.0,5.0,13.0,135.0,63.0,23.0,54.0,42.6,3.0,15.0,20.0,14.0,19.0,73.7,9.0,24.0,33.0,7.0,8.0,8.0,7.0,32.0,150.1,0.0,0.0,8.0,0.0
Al Horford_2017,BOS,31.0,68.0,46.0,22.0,2193.0,952.0,379.0,801.0,47.3,86.0,242.0,35.5,108.0,135.0,80.0,95.0,370.0,465.0,337.0,115.0,52.0,86.0,138.0,2314.5,8.0,0.0,215.0,0.0
Al Jefferson_2017,IND,32.0,66.0,33.0,33.0,931.0,535.0,235.0,471.0,49.9,0.0,1.0,0.0,65.0,85.0,76.5,75.0,203.0,278.0,57.0,33.0,19.0,16.0,125.0,1026.1,1.0,0.0,-98.0,0.0
Al-Farouq Aminu_2017,POR,26.0,61.0,33.0,28.0,1773.0,532.0,183.0,466.0,39.3,70.0,212.0,33.0,96.0,136.0,70.6,77.0,374.0,451.0,99.0,94.0,60.0,44.0,102.0,1439.7,4.0,0.0,22.0,0.0
Alan Anderson_2017,LAC,34.0,30.0,20.0,10.0,308.0,86.0,30.0,80.0,37.5,14.0,44.0,31.8,12.0,16.0,75.0,3.0,21.0,24.0,11.0,7.0,3.0,0.0,35.0,133.3,0.0,0.0,-77.0,0.0
Alan Williams_2017,PHX,24.0,47.0,11.0,36.0,708.0,346.0,138.0,267.0,51.7,0.0,1.0,0.0,70.0,112.0,62.5,94.0,198.0,292.0,23.0,37.0,27.0,32.0,125.0,870.9,15.0,0.0,2.0,0.0
Alec Burks_2017,UTA,25.0,42.0,26.0,16.0,653.0,283.0,99.0,248.0,39.9,25.0,76.0,32.9,60.0,78.0,76.9,17.0,103.0,120.0,30.0,35.0,18.0,5.0,50.0,506.0,0.0,0.0,1.0,0.0
Alex Abrines_2017,OKC,23.0,68.0,37.0,31.0,1055.0,406.0,134.0,341.0,39.3,94.0,247.0,38.1,44.0,49.0,89.8,18.0,68.0,86.0,40.0,33.0,37.0,8.0,114.0,671.2,0.0,0.0,1.0,0.0
Alex Len_2017,PHX,24.0,77.0,21.0,56.0,1560.0,613.0,230.0,463.0,49.7,3.0,12.0,25.0,150.0,208.0,72.1,156.0,354.0,510.0,44.0,102.0,38.0,98.0,242.0,1597.0,11.0,0.0,-397.0,0.0
