,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
,AJ Price_2015,CLE,28,26,11,15,323,133,            51,            137,37.2,            15,            57,26.3,16,24,66.7,            6,            26,            32,            46,            14,            7,            0,            15,            247.4,0,0,-64
,Aaron Brooks_2015,CHI,30,82,50,32,1885,954,            344,            817,42.1,            121,            313,38.7,145,174,83.3,            32,            134,            166,            261,            157,            54,            15,            189,            1594.7,1,0,209
,Aaron Gordon_2015,ORL,19,47,14,33,797,243,            93,            208,44.7,            13,            48,27.1,44,61,72.1,            46,            123,            169,            33,            38,            21,            22,            83,            586.3,1,0,-163
,Adreian Payne_2015,MIN,24,32,7,25,740,213,            91,            220,41.4,            1,            9,11.1,30,46,65.2,            48,            114,            162,            30,            44,            19,            9,            88,            492.4,3,0,-244
,Al Horford_2015,ATL,29,76,56,20,2318,1156,            519,            965,53.8,            11,            36,30.6,107,141,75.9,            131,            413,            544,            244,            100,            68,            98,            121,            2572.8,14,1,287
,Al Jefferson_2015,CHA,30,65,25,40,1992,1082,            486,            1010,48.1,            2,            5,40.0,108,165,65.5,            99,            449,            548,            113,            68,            47,            84,            139,            2234.1,22,0,-116
,Al-Farouq Aminu_2015,DAL,24,74,45,29,1366,412,            147,            357,41.2,            34,            124,27.4,84,118,71.2,            114,            228,            342,            59,            55,            70,            62,            137,            1251.9,4,0,105
,Alan Anderson_2015,BKN,32,74,35,39,1744,545,            195,            440,44.3,            73,            210,34.8,82,101,81.2,            31,            173,            204,            83,            60,            56,            5,            148,            1037.3,0,0,-57
,Alec Burks_2015,UTA,23,27,9,18,899,374,            121,            300,40.3,            26,            68,38.2,106,129,82.2,            19,            95,            114,            82,            52,            17,            5,            64,            647.8,2,0,-129
,Alex Kirk_2015,CLE,23,5,2,3,14,4,            1,            4,25.0,            0,            0,0.0,2,2,100,            1,            0,            1,            1,            0,            0,            0,            1,            6.7,0,0,-14
,Alex Len_2015,PHX,22,69,35,34,1518,432,            179,            353,50.7,            1,            3,33.3,73,104,70.2,            142,            312,            454,            32,            74,            34,            105,            213,            1367.8,10,0,-25
,Alexey Shved_2015,NYK,26,42,10,32,767,434,            133,            335,39.7,            47,            139,33.8,121,150,80.7,            23,            76,            99,            106,            48,            30,            6,            48,            771.8,2,0,-132
,Alexis Ajinca_2015,NOP,27,68,41,27,957,443,            181,            329,55.0,            0,            0,0.0,81,99,81.8,            104,            211,            315,            47,            69,            21,            51,            151,            1038.5,5,0,-12
,Allen Crabbe_2015,POR,23,51,36,15,683,168,            63,            153,41.2,            30,            85,35.3,12,16,75.0,            7,            66,            73,            39,            15,            19,            15,            74,            401.1,0,0,-25
,Alonzo Gee_2015,POR,28,54,21,33,661,241,            87,            186,46.8,            13,            35,37.1,54,77,70.1,            37,            57,            94,            25,            33,            35,            7,            58,            484.3,0,0,-100
,Amar'e Stoudemire_2015,DAL,32,59,19,40,1244,680,            273,            490,55.7,            0,            4,0.0,134,186,72.0,            110,            219,            329,            45,            78,            29,            38,            161,            1265.3,4,0,-54
,Amir Johnson_2015,TOR,28,75,44,31,1979,694,            298,            519,57.4,            19,            46,41.3,79,129,61.2,            159,            297,            456,            117,            110,            44,            59,            225,            1615.7,6,0,59
,Anderson Varejao_2015,CLE,32,26,16,10,636,255,            111,            200,55.5,            0,            2,0.0,33,45,73.3,            57,            113,            170,            35,            35,            19,            16,            58,            581.5,2,0,5
,Andre Dawkins_2015,MIA,23,4,2,2,22,3,            1,            6,16.7,            1,            6,16.7,0,0,0.0,            0,            2,            2,            1,            1,            0,            0,            3,            5.9,0,0,-4
,Andre Drummond_2015,DET,21,82,32,50,2502,1130,            494,            961,51.4,            0,            2,0.0,142,365,38.9,            437,            667,            1104,            55,            120,            73,            153,            285,            3095.3,48,0,-57
,Andre Iguodala_2015,GSW,31,77,64,13,2069,604,            231,            496,46.6,            74,            212,34.9,68,114,59.6,            44,            213,            257,            228,            88,            89,            25,            100,            1508.4,0,0,440
,Andre Miller_2015,SAC,39,81,44,37,1253,355,            145,            290,50.0,            7,            34,20.6,58,77,75.3,            37,            116,            153,            284,            104,            32,            6,            103,            974.6,1,0,-126
,Andre Roberson_2015,OKC,23,67,41,26,1286,228,            92,            201,45.8,            21,            85,24.7,23,48,47.9,            60,            195,            255,            70,            46,            53,            29,            141,            839.0,1,0,106
,Andrea Bargnani_2015,NYK,29,29,5,24,785,430,            164,            361,45.4,            15,            41,36.6,87,107,81.3,            32,            95,            127,            46,            42,            2,            27,            53,            696.4,2,0,-270
,Andrei Kirilenko_2015,BKN,34,7,3,4,36,3,            0,            5,0.0,            0,            0,0.0,3,4,75.0,            2,            6,            8,            1,            1,            1,            0,            1,            16.1,0,0,-29
,Andrew Bogut_2015,GSW,30,67,58,9,1583,422,            200,            355,56.3,            0,            0,0.0,22,42,52.4,            141,            402,            543,            180,            106,            39,            113,            188,            1693.6,6,0,537
,Andrew Nicholson_2015,ORL,25,40,14,26,492,194,            83,            190,43.7,            13,            41,31.7,15,25,60.0,            17,            65,            82,            22,            24,            6,            12,            51,            355.4,0,0,-83
,Andrew Wiggins_2015,MIN,20,82,16,66,2969,1387,            497,            1137,43.7,            39,            126,31.0,354,466,76.0,            134,            240,            374,            170,            177,            86,            50,            190,            2321.8,2,0,-553
,Anthony Bennett_2015,MIN,22,57,12,45,894,298,            125,            297,42.1,            7,            23,30.4,41,64,64.1,            52,            164,            216,            48,            36,            27,            16,            87,            722.2,2,0,-294
,Anthony Davis_2015,NOP,22,68,39,29,2455,1656,            642,            1199,53.5,            1,            12,8.3,371,461,80.5,            173,            523,            696,            149,            95,            100,            200,            141,            3519.7,42,0,268
